,Unnamed: 0,fips_final,NAME,num_hospitals,num_licensed_beds,num_staffed_beds,num_icu_beds,adult_icu_beds,pedi_icu_beds,potential_increase_in_bed_capac,bed_utilization,avg_ventilator_usage,population,cases_total,deaths_total,cases_per_capita,deaths_per_capita,case_fatality_rate,Unnamed: 0.1,county,STATEFP,COUNTYFP,CountyName,StateName,State,dem_to_rep_ratio,stay.at.home,X.50.gatherings,X.500.gatherings,public.schools,restaurant.dine.in,entertainment.gym,federal.guidelines,foreign.travel.ban,Total!!Male,Total!!Female,Total,Total!!Population of one race,Total!!Population of one race!!White,Total!!Population of one race!!Black or African American,Total!!Population of one race!!American Indian and Alaska Native,Total!!Population of one race!!Asian,Total!!Population of one race!!Asian!!Asian Indian,Total!!Population of one race!!Asian!!Chinese (including Taiwanese),Total!!Population of one race!!Asian!!Filipino,Total!!Population of one race!!Asian!!Japanese,Total!!Population of one race!!Asian!!Korean,Total!!Population of one race!!Asian!!Vietnamese,Total!!Population of one race!!Asian!!Other Asian,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander!!Guamanian or Chamorro,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander!!Samoan,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander,Total!!Population of one race!!Some Other Race,Total!!Population of Two or More Races,Total!!Population of Two or More Races!!White; American Indian and Alaska Native,Total!!Population of Two or More Races!!White; Asian,Total!!Population of Two or More Races!!White; Black or African American,Total!!Population of Two or More Races!!White; Some Other Race,mob_retail,mob_grocery,mob_parks,mob_transit,mob_workplace,mob_residential,0-17,18-44,45-64,65-74,75+
487,487,17149,"Pike County, Illinois",1,35,25,4,4,0,10,0.11912329,1,15561,1,0,6.43E-05,0,0,2335,Pike,17,149,Pike,IL,Illinois,0.2455683,737505,737502,737502,737501,737502,737502,737500,737495,8198,8232,16430,16314,15928,275,28,38,13,1,17,3,0,2,2,7,1,3,0,3,38,116,66,6,30,6,-7.923364486,1.805194805,,-4.208333333,-17.60242792,7.182926829,3712,5013,4569,1551,1585
488,488,17157,"Randolph County, Illinois",3,75,75,12,12,0,0,0.32876712,1.333333333,31782,182,1,0.005726512,3.15E-05,0.005494505,2453,Randolph,17,157,Randolph,IL,Illinois,0.343110845,737505,737502,737502,737501,737502,737502,737500,737495,18378,15098,33476,33165,29318,3263,62,104,22,17,23,2,14,8,18,15,3,2,4,6,403,311,98,30,111,33,-7.637055838,8.812169312,-0.666666667,,-16.74067164,3.888059701,6631,11928,9577,2731,2609
489,489,17159,"Richland County, Illinois",1,134,47,8,8,0,87,0.26779366,2,15513,3,0,0.000193386,0,0,2484,Richland,17,159,Richland,IL,Illinois,0.276006273,737505,737502,737502,737501,737502,737502,737500,737495,7957,8276,16233,16082,15795,78,25,119,23,24,32,5,10,10,15,1,0,1,0,0,64,151,48,25,46,16,-11.47368421,0.887537994,-10.70833333,-6.893518519,-18.64887064,8.493055556,3608,5054,4461,1541,1569
490,490,17161,"Rock Island County, Illinois",2,472,442,27,27,9,30,0.31573372,4,141879,452,9,0.003185813,6.34E-05,0.019911504,2518,Rock Island,17,161,Rock Island,IL,Illinois,1.196310838,737505,737502,737502,737501,737502,737502,737500,737495,72375,75171,147546,143088,120382,13289,395,2419,980,177,168,46,114,183,751,48,4,7,21,16,6555,4458,536,400,1831,762,,,,,,,33187,49504,40974,12203,11678
491,491,17163,"St. Clair County, Illinois",4,736,556,63,63,0,180,0.509556515,4.75,259686,551,34,0.002121793,0.000130927,0.061705989,2735,St Clair,17,163,St Clair,IL,Illinois,1.128098483,737505,737502,737502,737501,737502,737502,737500,737495,129976,140080,270056,264048,174458,82302,652,3276,527,424,854,198,546,220,507,227,60,87,31,49,3133,6008,794,1185,2242,375,,,,,,,68588,95238,72420,17252,16558
492,492,17165,"Saline County, Illinois",2,102,65,11,11,0,37,0.314595895,1.5,23491,4,0,0.000170278,0,0,2565,Saline,17,165,Saline,IL,Illinois,0.310778154,737505,737502,737502,737501,737502,737502,737500,737495,12170,12743,24913,24476,23178,995,88,101,13,27,19,5,8,19,10,17,1,8,0,8,97,437,124,31,197,19,-6.405940594,-1.119230769,-14.6,-3.895833333,-15.97175141,6.44295302,5704,7769,6855,2431,2154
493,493,17167,"Sangamon County, Illinois",3,1062,906,93,93,43,156,0.790422997,8.666666667,194672,212,13,0.001089011,6.68E-05,0.061320755,2598,Sangamon,17,167,Sangamon,IL,Illinois,0.819057344,737505,737502,737502,737501,737502,737502,737500,737495,94780,102685,197465,193146,165103,23335,394,3220,1160,688,347,87,249,271,418,47,9,13,12,13,1047,4319,600,538,2296,190,-21,1.458333333,20.97426471,-14.15277778,-26.20833333,9.569444444,46816,66765,56522,14307,13055
494,494,17169,"Schuyler County, Illinois",1,22,22,4,4,0,0,0.16749689,0,6768,1,0,0.000147754,0,0,2620,Schuyler,17,169,Schuyler,IL,Illinois,0.425911252,737505,737502,737502,737501,737502,737502,737500,737495,3933,3611,7544,7505,7205,243,12,9,3,1,3,0,2,0,0,0,0,0,0,0,36,39,16,2,3,6,-15.52272727,-0.448125937,,,-20.09137466,,1580,2336,2230,704,694
495,495,17173,"Shelby County, Illinois",1,30,30,5,5,0,0,0.12648402,2,21634,10,1,0.000462235,4.62E-05,0.1,2673,Shelby,17,173,Shelby,IL,Illinois,0.278041074,737505,737502,737502,737501,737502,737502,737500,737495,11138,11225,22363,22237,22045,50,43,56,6,8,27,1,8,1,5,5,1,1,0,3,38,126,61,12,29,15,-11.68700787,2.503355705,18.74305556,-12.83333333,-20.78268551,9.659793814,5052,6559,6520,2187,2045
496,496,17177,"Stephenson County, Illinois",1,100,100,8,8,0,0,0.37367123,4,44498,71,0,0.001595577,0,0,2778,Stephenson,17,177,Stephenson,IL,Illinois,0.70089326,737505,737502,737502,737501,737502,737502,737500,737495,23146,24565,47711,46512,41291,4275,85,297,76,35,68,13,51,18,36,14,11,1,0,2,550,1199,163,96,716,94,-15.5,0.883169935,,,-16.76388889,8.94,10811,14196,13746,4471,4487
497,497,17179,"Tazewell County, Illinois",2,132,132,12,12,0,0,0.213246955,2.5,131803,45,3,0.000341419,2.28E-05,0.066666667,2856,Tazewell,17,179,Tazewell,IL,Illinois,0.534399463,737505,737502,737502,737501,737502,737502,737500,737495,66719,68675,135394,133673,130225,1374,365,999,207,201,171,43,140,123,114,33,13,9,4,7,677,1721,511,308,521,196,-14.45061728,7.313719634,-7.691699605,,-18.69400353,9,31836,44981,37438,10717,10422
498,498,17181,"Union County, Illinois",2,135,113,4,4,0,22,0.35964197,1,16653,30,0,0.001801477,0,0,2941,Union,17,181,Union,IL,Illinois,0.414853195,737505,737502,737502,737501,737502,737502,737500,737495,8882,8926,17808,17541,16880,156,97,54,11,10,19,6,4,1,3,6,1,1,0,4,348,267,90,27,84,29,-10.7106383,0.73512252,4.363636364,-13.42165242,-20.02116402,8.871972318,3828,5528,5217,1819,1416
499,499,17183,"Vermilion County, Illinois",2,198,196,16,16,0,2,0.200251205,3,75758,21,1,0.000277198,1.32E-05,0.047619048,2986,Vermilion,17,183,Vermilion,IL,Illinois,0.525960078,737505,737502,737502,737501,737502,737502,737500,737495,40470,41155,81625,79855,67323,10571,191,564,219,79,118,22,33,32,61,17,3,4,4,6,1189,1770,324,115,870,217,-10.81548857,4.54015444,,-11.36370656,-18.24285714,6.780127815,19928,25926,22469,6952,6350
500,500,17185,"Wabash County, Illinois",1,25,25,4,4,0,0,0.27550685,1,11520,1,0,8.68E-05,0,0,2999,Wabash,17,185,Wabash,IL,Illinois,0.284408204,737505,737502,737502,737501,737502,737502,737500,737495,5846,6101,11947,11811,11576,77,21,70,6,24,10,2,11,12,5,5,1,0,0,4,62,136,55,16,37,9,-17.10969697,-4.81861999,,,-20.44836338,1.217391304,2648,3711,3456,1030,1102
501,501,17187,"Warren County, Illinois",1,23,23,4,4,0,0,0.15199524,1,16844,85,0,0.005046307,0,0,3040,Warren,17,187,Warren,IL,Illinois,0.69871345,737505,737502,737502,737501,737502,737502,737500,737495,8601,9106,17707,17421,16165,303,42,94,20,20,7,5,20,4,18,13,4,8,1,0,804,286,59,21,115,69,-11.81410256,2.68503937,4.911877395,-8.25,-20.51970181,9.400355872,3919,6006,4766,1592,1424
502,502,17189,"Washington County, Illinois",1,50,22,4,4,0,28,0.22727273,1,13887,13,0,0.000936127,0,0,3057,Washington,17,189,Washington,IL,Illinois,0.25991743,737505,737502,737502,737501,737502,737502,737500,737495,7373,7343,14716,14602,14376,101,18,42,3,14,12,2,0,5,6,4,0,1,0,3,61,114,37,20,43,12,-12.54726651,-0.141856392,31.38421955,-13.6039783,-19.77826942,8.435515873,3258,4608,4347,1278,1225
503,503,17191,"Wayne County, Illinois",1,55,25,4,4,0,30,0.18389042,2,16215,2,0,0.000123343,0,0,3096,Wayne,17,191,Wayne,IL,Illinois,0.150423425,737505,737502,737502,737501,737502,737502,737500,737495,8258,8502,16760,16634,16427,42,35,71,14,28,13,2,11,3,0,1,1,0,0,0,58,126,57,22,20,18,-11.71267252,1.587301587,7.247524752,-16.78488372,-18.99784483,8.376237624,3780,5072,4649,1714,1545
504,504,17195,"Whiteside County, Illinois",2,123,121,13,13,0,2,0.367110165,1,55175,92,6,0.001667422,0.000108745,0.065217391,3140,Whiteside,17,195,Whiteside,IL,Illinois,0.874752279,737505,737502,737502,737501,737502,737502,737500,737495,28715,29783,58498,57203,53923,781,170,276,60,41,54,8,39,34,40,9,3,4,0,2,2044,1295,221,86,399,416,-18,2.666666667,,,-18.77777778,8.303333333,13740,17790,16721,5166,5081
505,505,17197,"Will County, Illinois",3,923,752,97,97,0,171,0.546783673,9.333333333,690743,3066,169,0.004438699,0.000244664,0.055120678,3157,Will,17,197,Will,IL,Illinois,1.144718204,737505,737502,737502,737501,737502,737502,737500,737495,336556,341004,677560,662104,514664,75743,1703,30833,11100,3729,8191,342,1824,1086,4561,136,36,30,14,56,39025,15456,1754,3150,3782,3734,-22.19444444,-1.208333333,17.05555556,-15.33333333,-25.25,10.86111111,196954,245663,172129,36418,26396
506,506,17199,"Williamson County, Illinois",2,212,179,26,26,0,33,0.48794022,3.5,66597,35,0,0.000525549,0,0,3165,Williamson,17,199,Williamson,IL,Illinois,0.397821048,737505,737502,737502,737501,737502,737502,737500,737495,32824,33533,66357,65259,61542,2540,246,561,128,110,105,70,24,43,81,8,4,2,2,0,362,1098,291,133,466,80,-24.31231366,-7.256171735,10.61295945,-14.00113298,-32.73079905,12.75745959,14692,22518,18310,5973,4864
507,507,17201,"Winnebago County, Illinois",4,936,873,90,90,60,63,0.622354425,4.25,282572,638,21,0.002257832,7.43E-05,0.032915361,3176,Winnebago,17,201,Winnebago,IL,Illinois,1.001600029,737505,737502,737502,737501,737502,737502,737500,737495,144327,150939,295266,286943,228652,36108,963,6810,1200,622,1027,182,500,762,2517,71,30,12,5,24,14339,8323,1201,1056,3281,1452,-17.17112299,-3.605128205,30.04225352,-15.87692308,-20.25773196,8.756944444,73580,100535,80436,21498,19217
508,508,17203,"Woodford County, Illinois",1,25,25,4,4,0,0,0.13249315,1,38459,13,1,0.000338022,2.60E-05,0.076923077,3192,Woodford,17,203,Woodford,IL,Illinois,0.385553116,737505,737502,737502,737501,737502,737502,737500,737495,19100,19564,38664,38241,37643,187,74,213,32,40,33,6,32,30,40,5,1,1,0,3,119,423,128,77,131,60,-22.38,-0.042767577,,,-23.98342702,10.75333333,9990,12030,10922,2835,2887
509,509,18001,"Adams County, Indiana",1,25,25,4,4,0,0,0.61008221,2,35777,8,1,0.000223607,2.80E-05,0.125,14,Adams,18,1,Adams,IN,Indiana,0.290733831,737508,737508,737497,737503,737501,737501,737500,737495,16999,17388,34387,34086,33349,107,71,78,11,33,8,10,12,0,4,7,2,4,1,0,474,301,79,35,69,91,-13.77005348,0.662813102,7.307692308,-6.13253012,-19.3441358,8.318518519,10714,10824,8099,2303,2447
510,510,18003,"Allen County, Indiana",8,1285,1285,193,193,101,0,0.533202794,4.625,379299,664,54,0.001750598,0.000142368,0.081325301,54,Allen,18,3,Allen,IN,Indiana,0.659859407,737508,737508,737497,737503,737501,737501,737500,737495,173221,182108,355329,344882,281653,41618,1246,9721,1560,730,679,183,397,1014,5158,189,61,71,15,42,10455,10447,1283,1185,4771,1415,-15.81638682,-2.852291667,28.0368077,-13.23054539,-21.11023938,9.978503708,95958,126100,91134,21896,20241
511,511,18005,"Bartholomew County, Indiana",1,225,225,17,17,0,0,0.39505291,7,83779,269,14,0.003210828,0.000167106,0.05204461,153,Bartholomew,18,5,Bartholomew,IN,Indiana,0.476792636,737508,737508,737497,737503,737501,737501,737500,737495,37936,38858,76794,75582,68824,1420,209,2632,1379,446,71,391,70,131,144,48,21,13,7,7,2449,1212,258,130,441,183,-21.71328671,-4.141025641,-4.236842105,-1.338528139,-31.6993007,13.05491991,19360,26307,20396,5986,4745
512,512,18009,"Blackford County, Indiana",1,15,15,4,4,0,0,0.40566209,2,11758,9,1,0.000765436,8.50E-05,0.111111111,224,Blackford,18,9,Blackford,IN,Indiana,0.371044776,737508,737508,737497,737503,737501,737501,737500,737495,6292,6474,12766,12605,12470,49,22,19,2,4,4,1,4,2,2,4,3,0,1,0,41,161,71,19,43,14,-25.04504505,0.900641026,,,-18.11201299,,2914,3877,3707,1224,1044
513,513,18011,"Boone County, Indiana",1,68,68,8,8,0,0,0.29178083,2,67843,199,24,0.002933243,0.000353758,0.120603015,247,Boone,18,11,Boone,IN,Indiana,0.518011601,737508,737508,737497,737503,737501,737501,737500,737495,27864,28776,56640,55875,53953,495,103,942,216,350,73,38,71,68,126,11,1,1,1,8,371,765,171,230,208,74,-14.63053097,0.352678571,23.30327869,-17.41319444,-21.32238193,9.35625,15917,17930,16149,3608,3036
514,514,18017,"Cass County, Indiana",2,60,60,5,5,0,0,0.41162939,1.5,37689,1371,2,0.036376662,5.31E-05,0.001458789,443,Cass,18,17,Cass,IN,Indiana,0.387485826,737508,737508,737497,737503,737501,737501,737500,737495,19478,19488,38966,38356,34385,578,199,419,27,40,53,10,3,39,247,30,7,19,0,4,2745,610,129,42,178,180,-13.05363985,1.680387409,0.050505051,-7.791666667,-19.20418006,7.514851485,10093,12593,10406,3079,2795
515,515,18019,"Clark County, Indiana",2,253,253,22,22,0,0,0.654922455,2.5,118302,334,16,0.002823283,0.000135247,0.047904192,544,Clark,18,19,Clark,IN,Indiana,0.626202763,737508,737508,737497,737503,737501,737501,737500,737495,53979,56253,110232,107770,95961,7661,303,875,171,141,182,62,93,57,169,53,14,27,5,7,2917,2462,383,248,1228,241,-14.62596899,-0.109561753,20.31219512,-14.11954023,-20.8681672,8.655462185,26109,39818,30250,7920,6135
516,516,18021,"Clay County, Indiana",1,25,25,4,4,0,0,0.078246579,1,26225,22,1,0.000838894,3.81E-05,0.045454545,562,Clay,18,21,Clay,IN,Indiana,0.270308287,737508,737508,737497,737503,737501,737501,737500,737495,13234,13656,26890,26653,26303,87,59,60,20,12,9,1,6,6,6,8,7,0,0,1,136,237,93,24,92,17,-8.683908046,-0.9765625,38.61971831,-6.050359712,-19.49096706,8.816901408,6441,8860,7538,2182,1869
517,517,18023,"Clinton County, Indiana",1,25,25,5,5,0,0,0.16723287,2,32399,64,1,0.00197537,3.09E-05,0.015625,598,Clinton,18,23,Clinton,IN,Indiana,0.330441918,737508,737508,737497,737503,737501,737501,737500,737495,16426,16798,33224,32803,30232,142,83,72,10,12,23,6,13,2,6,3,2,0,1,0,2271,421,94,30,72,168,-15.3148855,2.831300813,,-8.466135458,-20.12046205,9.021406728,8849,10890,8709,2386,2390
518,518,18027,"Daviess County, Indiana",1,42,42,5,5,0,0,0.27038488,2,33351,52,15,0.001559174,0.000449762,0.288461538,754,Daviess,18,27,Daviess,IN,Indiana,0.210649503,737508,737508,737497,737503,737501,737501,737500,737495,15770,15878,31648,31307,30077,172,71,161,10,16,21,7,9,4,94,8,5,1,0,2,818,341,57,28,126,93,-21.3460536,1.306119521,0.338636364,,-17.97551457,8.248400853,9120,10113,7954,2362,2099
519,519,18029,"Dearborn County, Indiana",2,102,102,8,8,0,0,0.420832665,1.5,49458,137,10,0.002770027,0.000202192,0.072992701,779,Dearborn,18,29,Dearborn,IN,Indiana,0.269585381,737508,737508,737497,737503,737501,737501,737500,737495,24870,25177,50047,49557,48780,300,87,189,25,31,50,18,18,33,14,26,6,5,6,9,175,490,143,70,177,53,-17.25641026,-0.947293447,,,-25.42191142,11.44202899,12515,16083,14882,3795,2772
520,520,18031,"Decatur County, Indiana",1,25,25,4,4,0,0,0.44317809,2,26559,202,28,0.007605708,0.001054257,0.138613861,780,Decatur,18,31,Decatur,IN,Indiana,0.249823322,737508,737508,737497,737503,737501,737501,737500,737495,12750,12990,25740,25515,25053,82,39,186,37,21,44,46,12,12,14,7,7,0,0,0,148,225,85,37,48,27,-10.44324324,2.182539683,,-7.944444444,-19.79746835,0.761904762,6560,8425,7038,1978,1739
521,521,18033,"DeKalb County, Indiana",1,37,37,8,8,0,0,0.32165864,3,43475,22,1,0.000506038,2.30E-05,0.045454545,772,De Kalb,18,33,De Kalb,IN,Indiana,0.327028372,737508,737508,737497,737503,737501,737501,737500,737495,20942,21281,42223,41736,40931,148,99,192,35,29,45,9,13,27,34,17,2,8,0,7,349,487,135,54,123,116,,,,,,,11136,13925,11622,3029,2511
522,522,18035,"Delaware County, Indiana",3,377,377,44,44,23,0,0.56489873,8.666666667,114135,200,15,0.001752311,0.000131423,0.075,792,Delaware,18,35,Delaware,IN,Indiana,0.748176235,737508,737508,737497,737503,737501,737501,737500,737495,56606,61065,117671,115198,104872,8146,302,1144,289,325,132,64,142,68,124,60,22,7,13,18,674,2473,464,299,1142,179,-16.7840617,-1.373056995,31.41732283,-11.89333333,-23.14386792,9.764705882,23573,48450,28371,9221,8056
523,523,18037,"Dubois County, Indiana",1,111,111,26,26,0,0,0.32889053,3,42736,25,0,0.000584987,0,0,851,Dubois,18,37,Dubois,IN,Indiana,0.403217359,737508,737508,737497,737503,737501,737501,737500,737495,20625,21264,41889,41520,39839,122,66,189,72,42,26,5,8,25,11,11,5,5,0,1,1293,369,73,47,70,125,-18.71794872,0.516025641,,,-21.17249417,11.57154882,10669,13239,11902,3185,2894
524,524,18039,"Elkhart County, Indiana",3,338,338,35,35,8,0,0.608759417,3,206341,321,13,0.001555677,6.30E-05,0.040498442,894,Elkhart,18,39,Elkhart,IN,Indiana,0.495378222,737508,737508,737497,737503,737501,737501,737500,737495,97458,100101,197559,192634,163792,11307,747,1915,371,248,178,56,156,153,753,81,13,22,10,36,14792,4925,773,481,1982,977,-11.66899767,-7.571095571,13.39230769,-5.363636364,-23.62004662,10.05827506,56175,68853,48569,12676,11286
525,525,18043,"Floyd County, Indiana",3,280,269,18,18,0,11,0.54254211,2.666666667,78522,204,18,0.002597998,0.000229235,0.088235294,969,Floyd,18,43,Floyd,IN,Indiana,0.650662561,737508,737508,737497,737503,737501,737501,737500,737495,36136,38442,74578,73035,67408,3873,168,704,143,135,127,72,67,31,129,16,8,2,1,5,866,1543,257,185,728,156,-14.97826087,0.855218855,-10.76470588,-12.60869565,-19.4122807,8.436090226,17931,25415,21572,5246,4414
526,526,18049,"Fulton County, Indiana",1,25,25,4,4,0,0,0.39419177,2,19974,33,1,0.001652148,5.01E-05,0.03030303,1028,Fulton,18,49,Fulton,IN,Indiana,0.326123128,737508,737508,737497,737503,737501,737501,737500,737495,10359,10477,20836,20607,19800,150,96,101,12,39,25,2,12,1,10,5,2,0,0,3,455,229,72,20,80,34,-13.29411765,-0.719480519,-17.66666667,-28,-20.52040816,10.23636364,5163,6391,5854,1878,1550
527,527,18051,"Gibson County, Indiana",1,25,25,5,5,0,0,0.34169862,1,33659,7,0,0.000207968,0,0,1067,Gibson,18,51,Gibson,IN,Indiana,0.335800018,737508,737508,737497,737503,737501,737501,737500,737495,16576,16927,33503,32972,31986,597,72,156,50,21,30,14,6,11,24,3,1,1,0,1,158,531,126,48,269,33,-8.740720081,7.294736842,,-15.63190429,-19.43798604,7.612888789,8145,10797,9439,2624,2498
528,528,18053,"Grant County, Indiana",2,122,122,19,19,0,0,0.49800821,3.5,65769,146,12,0.002219891,0.000182457,0.082191781,1117,Grant,18,53,Grant,IN,Indiana,0.412158984,737508,737508,737497,737503,737501,737501,737500,737495,33687,36374,70061,68360,61811,4888,234,411,93,70,105,14,55,39,35,17,5,1,6,5,999,1701,256,145,889,203,-11.154,4.853785901,27.59090909,-7.574468085,-17.41144414,5.721461187,15169,24438,19081,6080,5293
529,529,18055,"Greene County, Indiana",1,25,25,5,5,0,0,0.2820822,2,31922,96,6,0.00300733,0.000187958,0.0625,1144,Greene,18,55,Greene,IN,Indiana,0.285005352,737508,737508,737497,737503,737501,737501,737500,737495,16557,16608,33165,32879,32548,49,93,96,14,25,26,5,7,7,12,4,1,2,1,0,89,286,131,42,55,30,-11.21513353,0.528186275,21.46987952,-6.351851852,-19.42467249,6.652818991,7883,10487,9478,2936,2381
530,530,18057,"Hamilton County, Indiana",6,570,570,82,82,44,0,0.345908158,3.166666667,338011,845,72,0.002499919,0.000213011,0.085207101,1200,Hamilton,18,57,Hamilton,IN,Indiana,0.655153082,737508,737508,737497,737503,737501,737501,737500,737495,133988,140581,274569,269659,242985,9603,529,13175,4541,3775,734,650,1248,839,1388,97,48,14,14,21,3270,4910,516,1715,1415,488,-18.21082621,-1.56097561,29.64319249,-7.827777778,-20.73319328,10.56018519,82938,97766,70176,13854,9835
531,531,18059,"Hancock County, Indiana",1,61,61,24,24,0,0,0.36829105,4,78168,231,11,0.002955173,0.000140723,0.047619048,1214,Hancock,18,59,Hancock,IN,Indiana,0.355108878,737508,737508,737497,737503,737501,737501,737500,737495,34386,35616,70002,69131,66644,1452,154,558,114,85,106,42,89,54,68,20,4,11,3,2,303,871,249,196,259,77,-13.9012987,3.431151242,-8.074074074,-7.587412587,-21.41803279,8.718487395,18338,22841,19886,5220,3717
532,532,18061,"Harrison County, Indiana",1,25,25,4,4,0,0,0.52449316,2,40515,138,8,0.003406146,0.000197458,0.057971014,1249,Harrison,18,61,Harrison,IN,Indiana,0.369543383,737508,737508,737497,737503,737501,737501,737500,737495,19680,19684,39364,38980,38341,178,88,155,24,23,42,13,16,3,34,11,4,2,1,4,207,384,140,61,96,34,-4.563146998,-2.172259508,6.707792208,-9.197916667,-19.29925651,8.104347826,9307,12899,11707,3113,2338
533,533,18063,"Hendricks County, Indiana",2,260,260,28,28,0,0,0.51311705,5,170311,774,41,0.004544627,0.000240736,0.052971576,1281,Hendricks,18,63,Hendricks,IN,Indiana,0.467550738,737508,737508,737497,737503,737501,737501,737500,737495,72494,72954,145448,143125,131117,7084,293,3028,1205,351,442,113,152,316,449,59,22,21,10,6,1544,2323,346,524,810,232,-18.27738928,-2.054778555,-12.5,-3.162004662,-26.94289044,11.55128205,39908,51521,38450,8926,6643
534,534,18065,"Henry County, Indiana",1,48,48,10,10,0,0,0.45450914,3,47972,48,1,0.001000584,2.08E-05,0.020833333,1293,Henry,18,65,Henry,IN,Indiana,0.368765743,737508,737508,737497,737503,737501,737501,737500,737495,25087,24375,49462,48872,47351,1070,72,156,42,31,18,15,13,18,19,5,3,1,0,1,218,590,188,70,203,48,-10.09016393,5.34241908,5.902777778,-11.74857143,-17.65833333,7.478547855,11044,16177,14240,4327,3674
535,535,18067,"Howard County, Indiana",3,250,250,21,21,0,0,0.414813953,3.333333333,82544,202,9,0.00244718,0.000109033,0.044554455,1343,Howard,18,67,Howard,IN,Indiana,0.473706441,737508,737508,737497,737503,737501,737501,737500,737495,39787,42965,82752,80709,73284,5680,286,740,156,183,149,22,51,105,74,20,6,8,5,1,699,2043,383,204,1018,178,-18.66555184,-6.468013468,28.08333333,-13.61111111,-20.8456057,10.82722513,19585,26218,23508,7307,6134
536,536,18069,"Huntington County, Indiana",1,36,36,6,6,0,0,0.33112633,2,36520,11,2,0.000301205,5.48E-05,0.181818182,1365,Huntington,18,69,Huntington,IN,Indiana,0.30097004,737508,737508,737497,737503,737501,737501,737500,737495,18239,18885,37124,36705,36062,160,140,167,43,42,19,16,21,3,23,8,1,4,1,2,168,419,136,73,117,60,-16.19347319,-4.329059829,,-46,-19.52680653,9.449494949,8795,12530,10333,2901,2565
537,537,18071,"Jackson County, Indiana",1,91,91,7,7,0,0,0.26298359,6,44231,166,1,0.003753024,2.26E-05,0.006024096,1406,Jackson,18,71,Jackson,IN,Indiana,0.298856832,737508,737508,737497,737503,737501,737501,737500,737495,21093,21283,42376,41820,40044,282,89,359,50,33,52,145,16,35,28,27,11,16,0,0,1019,556,181,54,142,132,-10.93529894,-2.343362832,10.52287582,-9.621582734,-19.75847751,7.712050078,10416,14454,11438,3314,2754
538,538,18073,"Jasper County, Indiana",1,25,25,4,4,0,0,0.1740274,2,33562,36,1,0.001072642,2.98E-05,0.027777778,1436,Jasper,18,73,Jasper,IN,Indiana,0.354828395,737508,737508,737497,737503,737501,737501,737500,737495,16666,16812,33478,33135,32056,212,68,133,27,23,49,4,12,2,16,11,1,6,0,4,655,343,109,46,87,63,-13.07286432,6.850230415,14.01796407,2.274647887,-15.95145631,5.093896714,8594,11117,9065,2693,2009
539,539,18075,"Jay County, Indiana",1,25,25,4,4,0,0,0.23751634,2,20436,18,0,0.000880799,0,0,1437,Jay,18,75,Jay,IN,Indiana,0.331578024,737508,737508,737497,737503,737501,737501,737500,737495,10486,10767,21253,21061,20619,60,23,78,12,5,22,27,2,3,7,0,0,0,0,0,281,192,65,34,32,36,-20.91666667,-11.11858974,,,-18.07925408,,5644,6692,5650,1776,1491
540,540,18077,"Jefferson County, Indiana",2,238,238,6,6,0,0,0.533838735,1,32308,30,0,0.000928563,0,0,1458,Jefferson,18,77,Jefferson,IN,Indiana,0.506201732,737508,737508,737497,737503,737501,737501,737500,737495,15634,16794,32428,32009,30876,542,69,211,33,64,42,39,12,6,15,6,3,1,1,1,305,419,111,57,185,29,-14.38810007,-0.184139785,15.45106383,-14.28236493,-20.6692607,7.890704801,7334,11143,9209,2658,2084
541,541,18079,"Jennings County, Indiana",1,25,25,4,4,0,0,0.070684932,1,27735,82,3,0.002956553,0.000108167,0.036585366,1470,Jennings,18,79,Jennings,IN,Indiana,0.287451362,737508,737508,737497,737503,737501,737501,737500,737495,14288,14237,28525,28192,27611,216,30,62,9,6,10,16,8,5,8,0,0,0,0,0,273,333,130,35,99,46,-12.41346154,2.381410256,,,-24.77039627,1.52,7530,9546,7848,2246,1355
542,542,18081,"Johnson County, Indiana",3,195,195,6,6,0,0,0.43361122,0.666666667,158167,718,72,0.004539506,0.000455215,0.100278552,1487,Johnson,18,81,Johnson,IN,Indiana,0.380983809,737508,737508,737497,737503,737501,737501,737500,737495,68697,70957,139654,137515,131140,1578,315,2744,1613,323,235,163,124,133,153,46,14,3,7,22,1692,2139,456,446,676,253,-13.79518072,0.7731569,38.48878924,-7.892307692,-19.27857143,9.389684814,36900,49197,36383,9518,7656
543,543,18083,"Knox County, Indiana",1,99,99,30,30,0,0,0.55754811,4,36594,20,0,0.000546538,0,0,1570,Knox,18,83,Knox,IN,Indiana,0.340525413,737508,737508,737497,737503,737501,737501,737500,737495,19338,19102,38440,37969,36475,1009,73,215,30,34,49,21,44,12,25,11,8,1,0,2,186,471,134,52,179,63,-14.05339806,5.504155125,6.194444444,-9.291666667,-19.91908714,7.128888889,8192,13814,10372,3188,2874
